"id","title","description","created_at","user_name","user_id"
"1","خطای میل لنگ","پژو پارس با ایسیو زیمنس اومده خطای سنسور میل لنگ میندازه و ماشین دیر روشن میشه و دور موتور از ۴هزار بالا نمیره
سنسور تعویض کردم سیم کشی روکار رفتم هر ۳پایشو.
دانلود زدم بازم ایراد داره
سیم کشیش هم یدونه منفیو داره و دوتا پالس
اینم بگم که بعضا هم درست میشه بین ۱۰تا استارت شاید یدونه استارتش درست باشه و خطا نداره

پین های سوکت ایسیو رو هم شارژ کردم","2024-07-25 08:42:03.319979","مهرداد","11"
"2","از کار افتادن پشت آمپر کوییک","سلام یه کوییک مراجعه کرده بعداز روندن ماشین تومسافت چراغ های پشت آمپرروشن میشن بعدش آمپر کیلومترو آمپر دورموتور ازکارمیوفته
و  تودیجیتال آمپر نشانگربنزین و آب کلا میره 
ایراد ازچی میتونه باشع؟","2024-07-30 12:56:38.883559","Amir","19"
"3","زیاد نشان دادن شمع آب فشنگی پراید ","سلام و وقت بخیر. ماشین پراید مدل ۸۹. زیمنس بنزینی یورو ۲. شمع آب فشنگی دمای آب رو زیاد نشون میده و با تست سیم کشی و تعویض چند شمع متوجه شدم ایراد از پشت آمپره. میخواستم بدونم امکان داره با اضافه کردن یک مقاومت ایراد حل بشه ؟ و اگه امکان داشت مقاومت چند اهم باشد؟","2024-08-01 13:33:58.804087","رضا","21"
"4","ایراد دریچه گاز برقی","سلام خسته نباشین یه ۲۰۶مراجعه کرده با دریچه گاز برقی
ایراد تو دستگام میزنه ولتاژ پایین سنسور دریچه گاز
بعداز گرم شدن هم دیگه ماشین گاز نمیخوره
ایرادش از چی میتونه باشه
ممنون","2024-08-03 07:24:14.541396","Amir","19"
"5","پارامتر سنسور اکسیژن","یدونه پراید دارم وقتی ک سوکت سنسور وصله میرم پارامتر ها سنسور اکسیژن 77یا80تکون میخوره وقتی ک سوکتو درمیام رو‌42وایساده سالمه یا ن ؟","2024-08-03 15:00:21.704799","ابوالفضل ","24"
"6","استاندار آلایندگی","تفاوت سنسور اکسیژن یورو چهار و یورو شیش🙏🏻","2024-08-06 07:33:57.669633","امیر ","25"
"14","خطای کیسه هوای راننده","سلام خودرو SD باخطای دایم
سطح۲ازفعال شدن واحد کنترل راننده مدار اتصال باز
لطفا راهنماییم کنید","2024-08-06 09:56:24.317385","Amir","19"
"15","مشکل در برنامه ریزی پژو والئو s2000","پژو با ایسیو والئو داشتم برنامه میزدم که پرید
 الان جیتگ میکنم نمیشه
 آیسی ایپرامش رو بیکد زدم با زیف(آداپتور) بعد با اوبیدی فایل بیکد رو هم زدم برنامه برنبمداره میکرو 
ایپرام برنامه برمیداره با اداپتور ولی میکرو برنامه برنمیداره
 کلا هم شناسایی نمیکنه ایسیو رو چیکار میشه کرد؟","2024-08-07 07:13:50.198064","مهرداد","11"
"16","علت تقه زدن گیربکس اتومات 207","خودرو 207 در جاده بالای 120 سرعت صدای تقه میده و گاهیی هم زوزه میکشه.","2024-08-07 19:13:29.639646","ashkan","26"
"17","پرشدگی یا گرفتگی کاتالیست ","یدونه پرشیا داریم دوگانه کارخانه مدل ۹۶اصلا شتاب نداره راه نمیره و هیچ خطایی هم نداره 
امکانش هست که کاتالیستش پر بشه","2024-08-07 23:18:27.484255","ابوالفضل ","24"
"18","خطای ایربگ چتری","یه خودروی فونیکس fx داریم که چراغ ایربگ روشنه..
توی پارامتر دیاگ مقاومت ایربگ چتری رو بی نهایت نشون میده (قطعی سیم‌کشی ایربگ تا یونیت)
سیم کشی از سر سوکت یونیت ایربگ منفی اش از داخل پایه هاش به منفی مسیر ایربگ صندلی راننده جامپ کرد بود که رفع شد پارامتر بینهایت.","2024-08-11 08:20:22.027736","امیر ","25"
"19","خطای ترانسپوندر","خودروی mvm530 داریم که بعضا روشن نمیشه خطای transponder validation error 
(P1614) باطری ریموتش رو عوض کردم یکبار روشن نشد ولی الان روشن میشه🙏🏻🙏🏻🙏🏻","2024-08-11 08:24:17.918309","امیر ","25"
"20","پین اوت یا سیم بندی سنسور کیلومتر","سلام لطفا جای برق و سیگنال و منفی سنسور کیلومتر را بگین
ممنون","2024-08-13 07:38:45.825955","Amir","19"
"21","ایسیو suntech لیفان 620","سلام دوستان برای ایسیو مورد نظر فایلی دارن ؟لطفا اگه موردی بود به اشتراک بزارین، خیلی ممنون از شما","2024-08-13 13:48:10.434393","سیامک محمودی","18"
"22","عدم برنامه ریزی(پروگرام) جیتگ s2000","سلام وقت بخیر 
ایسیو ساژم s2000 داریم جیتگ پاک کردن و پاک بودن میخوره ولی پروگرام نمیکنه","2024-08-14 07:14:58.817609","کیوان","28"
"23","خطای دریچه گاز P0122,P0222","یه خودروی MVM 530 داریم که وقتی خودرو رو روشن میکنیم دور موتور نوسان بین ۶۰۰تا ۱۵۰۰ میزنه و ماشین بعضا هم از ۳۰۰۰ بیشتر گاز نمیخوره چراغ EPC هم روشنه...و خطای دریچه گاز رو هم میاره...
دریچه گاز و سنسور MAF عوض کردیم درست نشد و اومدیم سوکت دریچه گاز عوض کردیم که کد خطا های p0122/p0222رو انداخت بازم گاز نمیخوره سیم کشی تا ایسیو درسته ایسیو هم سالمه...سنسور MAF هم سیم کشی هم خودش درسته؟؟؟","2024-08-15 08:09:15.256329","امیر ","25"
"24","تعمیر یونیت ایربگ ","خودروی fx داریم که ایربگ های چتری و کنار صندلی باز شدن شرکت یونیت نو ایربگ برای تعویض نداره چیکار میتونم بکنم🙏🏻🙏🏻🌹","2024-08-15 10:07:38.412393","امیر ","25"
"25","تقه زدن پژو ۴۰۵","علت تقه زدن پژو ۴۰۵ وقتی پا از رو پدال میکشی  چی میتونه باشه؟
ایسیو والئو
خطا دریچه گاز داشت ولی دریچه گاز سالم بود/ بازم عوضش کردم ولی عیبش برطرف نشد.
فیش سنسور اکسیژن هم کشیدم فرقی نکرد/ سنسور مپ هم عوض کردم کوئل هم عوض کردم فرقی نکرد.
حالت درجا خوبه موقع حرکت وقتی پا از رو پدال گاز میکشی تکون های شدید میخوره","2024-08-15 19:27:47.240119","داوود","4"
"26","سه دور شدن فن 207","موقع کولر گرفتن خودرو دور فن به بالاترین خودش نمیره یه سرعتی هست بین سرعت پایین و بالای بالا
به محض راه افتادن خودرو فن روی بالاترین حالت خودش قرار میگیره.","2024-08-17 04:38:27.289792","پویان","29"
"27"," پین اوت پشت آمپر L90 زیمنس تک سوز","با سلام. نشان دهنده سرعت کیلومتر L90 از کار افتاده و میخواستم بدونم پین اوت های پشت آمپرشو کسی داره ؟","2024-08-17 10:38:03.763243","رضا","21"
"28","سوکت دو پین کنار ایسیو ساژم 206","این سوکت ماله کدوم قسمت هست؟","2024-08-17 10:48:07.379666","سعید نجاری","5"
"29","دود کردن دنا توربو","سلام دوستان دنا توربو به شدت دود میکنه دود شبیه رنگ آبی و کمی سفید 
توربو رو چک کردن سالمه/ سایکلون هم سالمه/ کمپرس سه تا از سیلندر ها کمتر از ۱۰۰ هست/ هیچ آثاری از روغن در سر شمع ها نیست","2024-08-18 12:47:02.459107","داوود","4"
"30","یکسره شدن بوق کام com2000  ","یک کام com2000  دارم که فقط در حالت چراغ کوچک بوق یکسره میشه
ایراد از چیه","2024-08-19 09:01:00.716289","سعید نجاری","5"
"31","برنامه بی کد ایسیو غرب استیل ۲۰۶ tu5","برنامه بی کد ایسیو MAWپژو ۲۰۶اس دی موتور tu5","2024-08-22 07:25:22.678002","یوسف نوروزی","31"
"34","استارت قطاری پراید","یه پراید هست زیمنس/ اگه سویچ رو باز کنی بلافاصله استارت بزنی سریع روشن میشه و اگه صبر کنی صدای پمپ قطع بشه بزنی دیر روشن میشه/ دور موتور ، مپ ، فشار پمپ ، سنسور دمای آب ،بازدید شیر برقی کنیستر،استپر موتور ،  باطری اینا چک شده و قطعه تستی انداختم.
هیچ خطایی نداره/ سر صبح سریع روشن میشه ، وقتی گرم میشه در استارت اول اینجوریه ، روشن کنی بعدش دوباره خاموش کنی بزنی سریع استارت میخوره ولی اگه دو سه دقیقه بمونه سویچ باز کنی و صبر کنی صدای پمپ قطع بشه استارت بزنی دیر روشن میشه ولی اگه سریع به محض اینکه سوییچ رو باز کنی بزنی سریع میگیره.","2024-08-22 18:20:55.100568","داوود","4"
